  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   3.020E+017  4.432E-030  2.429E-030  4.310E-018  3.623E-016  4.808E-019  2.985E-013  1.307E-012  8.445E-013  2.307E-009  1.376E-014
   3.236E+017  2.975E-030  1.834E-030  3.145E-018  3.223E-016  4.059E-019  2.098E-013  1.141E-012  6.679E-013  2.054E-009  1.223E-014
   3.467E+017  1.984E-030  1.377E-030  2.279E-018  2.837E-016  3.399E-019  1.459E-013  9.860E-013  5.240E-013  1.808E-009  1.079E-014
   3.715E+017  1.314E-030  1.027E-030  1.638E-018  2.467E-016  2.822E-019  1.004E-013  8.423E-013  4.076E-013  1.572E-009  9.439E-015
   3.981E+017  8.623E-031  7.590E-031  1.167E-018  2.119E-016  2.321E-019  6.828E-014  7.110E-013  3.140E-013  1.349E-009  8.192E-015
   4.266E+017  5.604E-031  5.559E-031  8.230E-019  1.794E-016  1.889E-019  4.591E-014  5.926E-013  2.395E-013  1.141E-009  7.047E-015
   4.571E+017  3.601E-031  4.027E-031  5.741E-019  1.498E-016  1.520E-019  3.049E-014  4.872E-013  1.807E-013  9.510E-010  6.004E-015
   4.898E+017  2.286E-031  2.882E-031  3.957E-019  1.231E-016  1.208E-019  1.999E-014  3.948E-013  1.347E-013  7.798E-010  5.063E-015
   5.248E+017  1.431E-031  2.035E-031  2.693E-019  9.943E-017  9.481E-020  1.293E-014  3.150E-013  9.925E-014  6.285E-010  4.222E-015
   5.623E+017  8.833E-032  1.416E-031  1.807E-019  7.892E-017  7.336E-020  8.247E-015  2.472E-013  7.215E-014  4.975E-010  3.478E-015
   6.026E+017  5.364E-032  9.696E-032  1.195E-019  6.147E-017  5.593E-020  5.182E-015  1.906E-013  5.172E-014  3.862E-010  2.826E-015
   6.457E+017  3.202E-032  6.526E-032  7.779E-020  4.694E-017  4.198E-020  3.205E-015  1.443E-013  3.653E-014  2.937E-010  2.262E-015
   6.918E+017  1.877E-032  4.312E-032  4.982E-020  3.508E-017  3.100E-020  1.950E-015  1.070E-013  2.539E-014  2.185E-010  1.781E-015
   7.413E+017  1.079E-032  2.793E-032  3.137E-020  2.564E-017  2.251E-020  1.166E-015  7.771E-014  1.736E-014  1.589E-010  1.376E-015
   7.943E+017  6.074E-033  1.771E-032  1.941E-020  1.831E-017  1.607E-020  6.852E-016  5.517E-014  1.167E-014  1.127E-010  1.043E-015
   8.511E+017  3.345E-033  1.098E-032  1.181E-020  1.275E-017  1.129E-020  3.954E-016  3.824E-014  7.703E-015  7.793E-011  7.732E-016
   9.120E+017  1.801E-033  6.653E-033  7.071E-021  8.649E-018  7.808E-021  2.242E-016  2.584E-014  4.999E-015  5.245E-011  5.598E-016
   9.772E+017  9.466E-034  3.933E-033  4.175E-021  5.711E-018  5.332E-021  1.250E-016  1.700E-014  3.193E-015  3.432E-011  3.953E-016
   1.047E+018  4.856E-034  2.267E-033  2.440E-021  3.669E-018  3.609E-021  6.885E-017  1.088E-014  2.014E-015  2.181E-011  2.717E-016
   RADIUS      C3P         PC3H+       C3S         C3S+        HC3S+       C6-         C6+         C6          C6H         C6H+        



   RADIUS      C6H-        C6H2        C6H2+       C5N         C5N-        C5N+        HC5N+       HC5N        C6H3+       SiC4+       
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  7.528E-020  2.075E-013  3.024E-018  2.734E-022  4.236E-026  7.384E-028  1.032E-025  4.456E-020  1.290E-015  3.274E-019
   1.148E+014  4.973E-018  1.756E-012  3.986E-017  2.892E-020  2.033E-023  1.835E-026  4.071E-025  4.633E-019  4.231E-015  2.390E-018
   1.230E+014  6.190E-017  6.384E-012  2.044E-016  4.513E-019  8.064E-022  1.309E-025  1.378E-024  3.215E-018  8.486E-015  8.530E-018
   1.318E+014  3.941E-016  1.654E-011  7.137E-016  3.255E-018  1.167E-020  5.797E-025  4.153E-024  1.696E-017  1.413E-014  2.365E-017
   1.413E+014  1.738E-015  3.577E-011  2.007E-015  1.532E-017  9.687E-020  1.995E-024  1.154E-023  7.153E-017  2.130E-014  5.805E-017
   1.514E+014  6.047E-015  6.906E-011  4.884E-015  5.446E-017  5.608E-019  5.847E-024  3.012E-023  2.542E-016  3.022E-014  1.330E-016
   1.622E+014  1.772E-014  1.231E-010  1.068E-014  1.574E-016  2.499E-018  1.524E-023  7.454E-023  7.944E-016  4.136E-014  2.919E-016
   1.738E+014  4.542E-014  2.064E-010  2.144E-014  3.856E-016  9.069E-018  3.622E-023  1.757E-022  2.254E-015  5.575E-014  6.229E-016
   1.862E+014  1.044E-013  3.286E-010  4.007E-014  8.225E-016  2.777E-017  7.952E-023  3.959E-022  5.940E-015  7.528E-014  1.303E-015
   1.995E+014  2.192E-013  4.997E-010  7.049E-014  1.558E-015  7.349E-017  1.630E-022  8.547E-022  1.480E-014  1.030E-013  2.681E-015
   2.138E+014  4.264E-013  7.296E-010  1.177E-013  2.667E-015  1.714E-016  3.146E-022  1.772E-021  3.524E-014  1.432E-013  5.440E-015
   2.291E+014  7.783E-013  1.027E-009  1.877E-013  4.191E-015  3.583E-016  5.757E-022  3.541E-021  8.076E-014  2.016E-013  1.087E-014
   2.455E+014  1.347E-012  1.399E-009  2.882E-013  6.153E-015  6.813E-016  1.006E-021  6.835E-021  1.787E-013  2.852E-013  2.139E-014
   2.630E+014  2.232E-012  1.853E-009  4.284E-013  8.596E-015  1.197E-015  1.692E-021  1.279E-020  3.824E-013  4.028E-013  4.129E-014
   2.818E+014  3.569E-012  2.396E-009  6.200E-013  1.167E-014  1.974E-015  2.753E-021  2.325E-020  7.915E-013  5.652E-013  7.811E-014
   3.020E+014  5.540E-012  3.037E-009  8.771E-013  1.577E-014  3.107E-015  4.356E-021  4.123E-020  1.585E-012  7.854E-013  1.446E-013
   3.236E+014  8.397E-012  3.784E-009  1.217E-012  2.180E-014  4.762E-015  6.737E-021  7.143E-020  3.074E-012  1.079E-012  2.615E-013
   3.467E+014  1.248E-011  4.649E-009  1.662E-012  3.166E-014  7.270E-015  1.021E-020  1.212E-019  5.775E-012  1.465E-012  4.621E-013
   3.715E+014  1.824E-011  5.643E-009  2.236E-012  4.913E-014  1.133E-014  1.523E-020  2.019E-019  1.052E-011  1.964E-012  7.975E-013
   3.981E+014  2.631E-011  6.776E-009  2.968E-012  8.137E-014  1.839E-014  2.236E-020  3.305E-019  1.859E-011  2.600E-012  1.345E-012
   4.266E+014  3.749E-011  8.059E-009  3.890E-012  1.415E-013  3.138E-014  3.240E-020  5.326E-019  3.193E-011  3.397E-012  2.218E-012
   4.571E+014  5.287E-011  9.501E-009  5.035E-012  2.529E-013  5.596E-014  4.636E-020  8.456E-019  5.330E-011  4.378E-012  3.578E-012
   4.898E+014  7.386E-011  1.111E-008  6.437E-012  4.554E-013  1.027E-013  6.560E-020  1.324E-018  8.665E-011  5.563E-012  5.651E-012
   5.248E+014  1.023E-010  1.288E-008  8.132E-012  8.154E-013  1.905E-013  9.186E-020  2.046E-018  1.373E-010  6.962E-012  8.744E-012
   5.623E+014  1.404E-010  1.483E-008  1.015E-011  1.439E-012  3.521E-013  1.274E-019  3.121E-018  2.123E-010  8.574E-012  1.326E-011
   6.026E+014  1.912E-010  1.694E-008  1.251E-011  2.495E-012  6.428E-013  1.751E-019  4.701E-018  3.209E-010  1.037E-011  1.972E-011
   6.457E+014  2.584E-010  1.922E-008  1.522E-011  4.238E-012  1.152E-012  2.388E-019  6.993E-018  4.745E-010  1.231E-011  2.878E-011
   6.918E+014  3.463E-010  2.164E-008  1.828E-011  7.045E-012  2.024E-012  3.234E-019  1.027E-017  6.873E-010  1.428E-011  4.121E-011
   7.413E+014  4.608E-010  2.420E-008  2.166E-011  1.146E-011  3.478E-012  4.359E-019  1.489E-017  9.760E-010  1.618E-011  5.793E-011
   7.943E+014  6.085E-010  2.687E-008  2.530E-011  1.826E-011  5.850E-012  5.856E-019  2.130E-017  1.360E-009  1.785E-011  7.996E-011
   8.511E+014  7.977E-010  2.963E-008  2.912E-011  2.850E-011  9.636E-012  7.860E-019  3.001E-017  1.861E-009  1.910E-011  1.083E-010
   9.120E+014  1.038E-009  3.245E-008  3.300E-011  4.355E-011  1.555E-011  1.057E-018  4.159E-017  2.500E-009  1.978E-011  1.441E-010
   9.772E+014  1.342E-009  3.529E-008  3.679E-011  6.520E-011  2.461E-011  1.429E-018  5.662E-017  3.298E-009  1.977E-011  1.881E-010
   1.047E+015  1.721E-009  3.811E-008  4.032E-011  9.562E-011  3.819E-011  1.946E-018  7.560E-017  4.271E-009  1.903E-011  2.408E-010
   1.122E+015  2.192E-009  4.085E-008  4.342E-011  1.374E-010  5.813E-011  2.674E-018  9.888E-017  5.426E-009  1.762E-011  3.021E-010
   1.202E+015  2.771E-009  4.345E-008  4.595E-011  1.933E-010  8.677E-011  3.708E-018  1.266E-016  6.759E-009  1.569E-011  3.712E-010
   1.288E+015  3.472E-009  4.581E-008  4.779E-011  2.663E-010  1.269E-010  5.183E-018  1.585E-016  8.248E-009  1.347E-011  4.461E-010
   1.380E+015  4.311E-009  4.786E-008  4.887E-011  3.592E-010  1.818E-010  7.280E-018  1.942E-016  9.850E-009  1.117E-011  5.238E-010
   1.479E+015  5.298E-009  4.948E-008  4.918E-011  4.743E-010  2.546E-010  1.024E-017  2.331E-016  1.150E-008  8.980E-012  6.000E-010
   1.585E+015  6.435E-009  5.058E-008  4.876E-011  6.132E-010  3.485E-010  1.434E-017  2.741E-016  1.313E-008  7.038E-012  6.694E-010
   1.698E+015  7.718E-009  5.107E-008  4.767E-011  7.765E-010  4.659E-010  1.994E-017  3.162E-016  1.463E-008  5.400E-012  7.261E-010
   1.820E+015  9.130E-009  5.088E-008  4.599E-011  9.629E-010  6.080E-010  2.736E-017  3.584E-016  1.592E-008  4.076E-012  7.644E-010
   1.950E+015  1.064E-008  5.001E-008  4.379E-011  1.170E-009  7.745E-010  3.688E-017  3.996E-016  1.690E-008  3.040E-012  7.793E-010
   2.089E+015  1.222E-008  4.847E-008  4.119E-011  1.393E-009  9.632E-010  4.864E-017  4.387E-016  1.752E-008  2.250E-012  7.676E-010
   2.239E+015  1.383E-008  4.634E-008  3.829E-011  1.627E-009  1.170E-009  6.247E-017  4.747E-016  1.774E-008  1.659E-012  7.291E-010
   2.399E+015  1.542E-008  4.374E-008  3.520E-011  1.863E-009  1.390E-009  7.785E-017  5.066E-016  1.756E-008  1.224E-012  6.665E-010
   2.570E+015  1.695E-008  4.080E-008  3.201E-011  2.094E-009  1.616E-009  9.383E-017  5.330E-016  1.701E-008  9.074E-013  5.853E-010
   2.754E+015  1.840E-008  3.766E-008  2.884E-011  2.312E-009  1.839E-009  1.091E-016  5.526E-016  1.613E-008  6.796E-013  4.935E-010
   2.951E+015  1.975E-008  3.446E-008  2.575E-011  2.509E-009  2.053E-009  1.223E-016  5.639E-016  1.499E-008  5.185E-013  3.994E-010
   3.162E+015  2.097E-008  3.129E-008  2.282E-011  2.679E-009  2.250E-009  1.320E-016  5.656E-016  1.367E-008  4.074E-013  3.106E-010
   3.388E+015  2.206E-008  2.822E-008  2.009E-011  2.814E-009  2.423E-009  1.375E-016  5.572E-016  1.224E-008  3.334E-013  2.328E-010
   3.631E+015  2.302E-008  2.532E-008  1.759E-011  2.913E-009  2.565E-009  1.384E-016  5.383E-016  1.076E-008  2.863E-013  1.693E-010
   3.890E+015  2.385E-008  2.261E-008  1.533E-011  2.971E-009  2.674E-009  1.353E-016  5.097E-016  9.289E-009  2.577E-013  1.207E-010
   4.169E+015  2.454E-008  2.009E-008  1.330E-011  2.988E-009  2.744E-009  1.290E-016  4.728E-016  7.867E-009  2.410E-013  8.559E-011
   4.467E+015  2.510E-008  1.778E-008  1.151E-011  2.964E-009  2.775E-009  1.204E-016  4.299E-016  6.531E-009  2.312E-013  6.162E-011
   4.786E+015  2.552E-008  1.567E-008  9.924E-012  2.901E-009  2.766E-009  1.105E-016  3.831E-016  5.310E-009  2.248E-013  4.597E-011
   5.129E+015  2.582E-008  1.377E-008  8.537E-012  2.804E-009  2.718E-009  9.985E-017  3.351E-016  4.225E-009  2.195E-013  3.605E-011
   5.495E+015  2.599E-008  1.205E-008  7.329E-012  2.676E-009  2.634E-009  8.900E-017  2.880E-016  3.288E-009  2.140E-013  2.979E-011
   5.888E+015  2.604E-008  1.051E-008  6.283E-012  2.523E-009  2.519E-009  7.821E-017  2.437E-016  2.502E-009  2.075E-013  2.572E-011
   6.310E+015  2.598E-008  9.137E-009  5.382E-012  2.352E-009  2.378E-009  6.773E-017  2.034E-016  1.863E-009  1.997E-013  2.287E-011
   6.761E+015  2.583E-008  7.925E-009  4.610E-012  2.170E-009  2.218E-009  5.780E-017  1.681E-016  1.362E-009  1.907E-013  2.065E-011
   7.244E+015  2.560E-008  6.858E-009  3.950E-012  1.981E-009  2.044E-009  4.867E-017  1.378E-016  9.803E-010  1.804E-013  1.873E-011
   7.762E+015  2.529E-008  5.925E-009  3.388E-012  1.793E-009  1.865E-009  4.049E-017  1.125E-016  6.984E-010  1.691E-013  1.692E-011
   8.318E+015  2.492E-008  5.110E-009  2.910E-012  1.609E-009  1.685E-009  3.336E-017  9.164E-017  4.956E-010  1.569E-013  1.515E-011
   8.913E+015  2.451E-008  4.402E-009  2.504E-012  1.433E-009  1.508E-009  2.725E-017  7.459E-017  3.524E-010  1.442E-013  1.337E-011
   9.550E+015  2.405E-008  3.788E-009  2.159E-012  1.267E-009  1.339E-009  2.209E-017  6.070E-017  2.521E-010  1.312E-013  1.160E-011
   1.023E+016  2.356E-008  3.255E-009  1.864E-012  1.114E-009  1.180E-009  1.774E-017  4.935E-017  1.820E-010  1.181E-013  9.856E-012
   1.096E+016  2.304E-008  2.793E-009  1.611E-012  9.737E-010  1.033E-009  1.411E-017  4.006E-017  1.325E-010  1.051E-013  8.190E-012
   1.175E+016  2.249E-008  2.393E-009  1.394E-012  8.462E-010  8.980E-010  1.108E-017  3.243E-017  9.702E-011  9.263E-014  6.638E-012
   1.259E+016  2.193E-008  2.045E-009  1.207E-012  7.313E-010  7.755E-010  8.602E-018  2.617E-017  7.128E-011  8.071E-014  5.239E-012
   1.349E+016  2.134E-008  1.744E-009  1.045E-012  6.286E-010  6.654E-010  6.598E-018  2.105E-017  5.238E-011  6.955E-014  4.021E-012
   1.445E+016  2.073E-008  1.483E-009  9.038E-013  5.374E-010  5.674E-010  5.012E-018  1.689E-017  3.842E-011  5.929E-014  2.996E-012
   1.549E+016  2.010E-008  1.257E-009  7.810E-013  4.570E-010  4.807E-010  3.784E-018  1.353E-017  2.808E-011  4.999E-014  2.166E-012
   1.660E+016  1.944E-008  1.062E-009  6.738E-013  3.864E-010  4.047E-010  2.851E-018  1.082E-017  2.043E-011  4.169E-014  1.517E-012
   1.778E+016  1.877E-008  8.945E-010  5.800E-013  3.250E-010  3.387E-010  2.153E-018  8.640E-018  1.479E-011  3.441E-014  1.028E-012
   1.905E+016  1.807E-008  7.503E-010  4.980E-013  2.719E-010  2.818E-010  1.636E-018  6.891E-018  1.064E-011  2.809E-014  6.739E-013
   2.042E+016  1.736E-008  6.270E-010  4.262E-013  2.262E-010  2.331E-010  1.255E-018  5.487E-018  7.623E-012  2.270E-014  4.267E-013
   2.188E+016  1.662E-008  5.220E-010  3.636E-013  1.873E-010  1.919E-010  9.734E-019  4.359E-018  5.432E-012  1.814E-014  2.606E-013
   2.344E+016  1.586E-008  4.331E-010  3.091E-013  1.545E-010  1.572E-010  7.624E-019  3.453E-018  3.854E-012  1.435E-014  1.534E-013
   2.512E+016  1.509E-008  3.580E-010  2.620E-013  1.269E-010  1.283E-010  6.023E-019  2.728E-018  2.724E-012  1.123E-014  8.687E-014
   2.692E+016  1.431E-008  2.950E-010  2.215E-013  1.039E-010  1.043E-010  4.787E-019  2.150E-018  1.921E-012  8.689E-015  4.733E-014
   2.884E+016  1.353E-008  2.425E-010  1.872E-013  8.486E-011  8.457E-011  3.816E-019  1.693E-018  1.353E-012  6.656E-015  2.482E-014
   3.090E+016  1.274E-008  1.990E-010  1.584E-013  6.924E-011  6.836E-011  3.043E-019  1.334E-018  9.526E-013  5.048E-015  1.256E-014
   3.311E+016  1.197E-008  1.631E-010  1.347E-013  5.646E-011  5.510E-011  2.423E-019  1.055E-018  6.717E-013  3.795E-015  6.171E-015
   3.548E+016  1.122E-008  1.337E-010  1.154E-013  4.605E-011  4.427E-011  1.923E-019  8.417E-019  4.746E-013  2.833E-015  2.974E-015
   3.802E+016  1.049E-008  1.098E-010  9.995E-014  3.756E-011  3.541E-011  1.523E-019  6.791E-019  3.362E-013  2.105E-015  1.431E-015
   4.074E+016  9.802E-009  9.027E-011  8.771E-014  3.063E-011  2.817E-011  1.203E-019  5.559E-019  2.385E-013  1.561E-015  7.038E-016
   4.365E+016  9.148E-009  7.441E-011  7.805E-014  2.495E-011  2.225E-011  9.497E-020  4.624E-019  1.692E-013  1.159E-015  3.636E-016
   4.677E+016  8.534E-009  6.148E-011  7.040E-014  2.029E-011  1.742E-011  7.498E-020  3.906E-019  1.198E-013  8.637E-016  2.018E-016
   5.012E+016  7.960E-009  5.087E-011  6.425E-014  1.644E-011  1.351E-011  5.927E-020  3.345E-019  8.432E-014  6.472E-016  1.213E-016
   5.370E+016  7.425E-009  4.214E-011  5.917E-014  1.326E-011  1.036E-011  4.695E-020  2.894E-019  5.890E-014  4.886E-016  7.849E-017
   5.754E+016  6.926E-009  3.491E-011  5.486E-014  1.065E-011  7.867E-012  3.730E-020  2.522E-019  4.074E-014  3.719E-016  5.378E-017
   6.166E+016  6.454E-009  2.898E-011  5.185E-014  8.524E-012  5.850E-012  3.092E-020  2.248E-019  2.788E-014  2.891E-016  3.848E-017
   6.607E+016  6.015E-009  2.404E-011  4.920E-014  6.759E-012  4.277E-012  2.588E-020  2.005E-019  1.873E-014  2.269E-016  2.832E-017
   7.079E+016  5.605E-009  1.991E-011  4.670E-014  5.315E-012  3.084E-012  2.181E-020  1.781E-019  1.237E-014  1.795E-016  2.120E-017
   7.586E+016  5.221E-009  1.645E-011  4.427E-014  4.151E-012  2.198E-012  1.850E-020  1.578E-019  8.033E-015  1.429E-016  1.606E-017
   8.128E+016  4.859E-009  1.356E-011  4.189E-014  3.226E-012  1.551E-012  1.583E-020  1.393E-019  5.146E-015  1.144E-016  1.226E-017
   8.710E+016  4.515E-009  1.114E-011  3.953E-014  2.496E-012  1.085E-012  1.366E-020  1.227E-019  3.255E-015  9.205E-017  9.426E-018
   9.333E+016  4.188E-009  9.128E-012  3.720E-014  1.923E-012  7.531E-013  1.191E-020  1.078E-019  2.035E-015  7.434E-017  7.285E-018
   1.000E+017  3.875E-009  7.450E-012  3.488E-014  1.475E-012  5.187E-013  1.048E-020  9.431E-020  1.259E-015  6.021E-017  5.656E-018
   1.072E+017  3.574E-009  6.057E-012  3.259E-014  1.126E-012  3.543E-013  9.332E-021  8.220E-020  7.701E-016  4.885E-017  4.408E-018
   1.148E+017  3.285E-009  4.904E-012  3.031E-014  8.548E-013  2.401E-013  8.404E-021  7.132E-020  4.661E-016  3.967E-017  3.447E-018
   1.230E+017  3.006E-009  3.951E-012  2.807E-014  6.452E-013  1.613E-013  7.661E-021  6.155E-020  2.792E-016  3.221E-017  2.704E-018
   1.318E+017  2.737E-009  3.167E-012  2.586E-014  4.838E-013  1.074E-013  7.072E-021  5.284E-020  1.655E-016  2.612E-017  2.126E-018
   1.413E+017  2.478E-009  2.525E-012  2.370E-014  3.603E-013  7.081E-014  6.612E-021  4.509E-020  9.710E-017  2.114E-017  1.674E-018
   1.514E+017  2.229E-009  2.000E-012  2.159E-014  2.663E-013  4.628E-014  6.259E-021  3.826E-020  5.641E-017  1.705E-017  1.321E-018
   1.622E+017  1.992E-009  1.575E-012  1.955E-014  1.954E-013  2.995E-014  5.994E-021  3.228E-020  3.245E-017  1.370E-017  1.044E-018
   1.738E+017  1.765E-009  1.232E-012  1.758E-014  1.421E-013  1.920E-014  5.803E-021  2.709E-020  1.850E-017  1.095E-017  8.254E-019
   1.862E+017  1.552E-009  9.566E-013  1.571E-014  1.025E-013  1.219E-014  5.670E-021  2.263E-020  1.045E-017  8.693E-018  6.531E-019
   1.995E+017  1.351E-009  7.375E-013  1.393E-014  7.334E-014  7.660E-015  5.584E-021  1.884E-020  5.855E-018  6.852E-018  5.170E-019
   2.138E+017  1.165E-009  5.645E-013  1.227E-014  5.198E-014  4.766E-015  5.532E-021  1.565E-020  3.254E-018  5.355E-018  4.093E-019
   2.291E+017  9.939E-010  4.289E-013  1.074E-014  3.650E-014  2.934E-015  5.502E-021  1.299E-020  1.795E-018  4.145E-018  3.241E-019
   2.455E+017  8.383E-010  3.237E-013  9.335E-015  2.538E-014  1.788E-015  5.485E-021  1.080E-020  9.832E-019  3.174E-018  2.565E-019
   2.630E+017  6.986E-010  2.428E-013  8.067E-015  1.747E-014  1.078E-015  5.469E-021  9.015E-021  5.351E-019  2.400E-018  2.029E-019
   2.818E+017  5.749E-010  1.811E-013  6.937E-015  1.191E-014  6.424E-016  5.444E-021  7.572E-021  2.895E-019  1.791E-018  1.603E-019
   3.020E+017  4.668E-010  1.346E-013  5.944E-015  8.025E-015  3.786E-016  5.402E-021  6.415E-021  1.558E-019  1.317E-018  1.265E-019
   3.236E+017  3.737E-010  9.981E-014  5.083E-015  5.348E-015  2.205E-016  5.333E-021  5.489E-021  8.350E-020  9.527E-019  9.962E-020
   3.467E+017  2.949E-010  7.406E-014  4.349E-015  3.522E-015  1.269E-016  5.231E-021  4.749E-021  4.460E-020  6.770E-019  7.825E-020
   3.715E+017  2.291E-010  5.513E-014  3.731E-015  2.291E-015  7.206E-017  5.088E-021  4.151E-021  2.378E-020  4.720E-019  6.125E-020
   3.981E+017  1.752E-010  4.131E-014  3.220E-015  1.471E-015  4.038E-017  4.901E-021  3.660E-021  1.269E-020  3.223E-019  4.773E-020
   4.266E+017  1.318E-010  3.127E-014  2.804E-015  9.313E-016  2.232E-017  4.667E-021  3.248E-021  6.798E-021  2.152E-019  3.699E-020
   4.571E+017  9.738E-011  2.398E-014  2.470E-015  5.812E-016  1.215E-017  4.389E-021  2.889E-021  3.671E-021  1.403E-019  2.847E-020
   4.898E+017  7.067E-011  1.869E-014  2.206E-015  3.571E-016  6.514E-018  4.069E-021  2.567E-021  2.010E-021  8.916E-020  2.173E-020
   5.248E+017  5.032E-011  1.482E-014  2.002E-015  2.159E-016  3.434E-018  3.714E-021  2.271E-021  1.123E-021  5.520E-020  1.642E-020
   5.623E+017  3.513E-011  1.197E-014  1.846E-015  1.283E-016  1.779E-018  3.332E-021  1.991E-021  6.432E-022  3.328E-020  1.227E-020
   6.026E+017  2.402E-011  9.824E-015  1.730E-015  7.481E-017  9.049E-019  2.934E-021  1.725E-021  3.795E-022  1.956E-020  9.044E-021
   6.457E+017  1.606E-011  8.188E-015  1.644E-015  4.278E-017  4.512E-019  2.533E-021  1.473E-021  2.307E-022  1.124E-020  6.569E-021
   6.918E+017  1.050E-011  6.911E-015  1.583E-015  2.396E-017  2.202E-019  2.140E-021  1.236E-021  1.438E-022  6.367E-021  4.693E-021
   7.413E+017  6.699E-012  5.892E-015  1.540E-015  1.312E-017  1.051E-019  1.766E-021  1.016E-021  9.142E-023  3.610E-021  3.291E-021
   7.943E+017  4.167E-012  5.062E-015  1.510E-015  7.013E-018  4.899E-020  1.422E-021  8.169E-022  5.871E-023  2.100E-021  2.261E-021
   8.511E+017  2.525E-012  4.374E-015  1.491E-015  3.655E-018  2.225E-020  1.116E-021  6.411E-022  3.764E-023  1.295E-021  1.520E-021
   9.120E+017  1.488E-012  3.794E-015  1.479E-015  1.853E-018  9.836E-021  8.513E-022  4.900E-022  2.398E-023  8.718E-022  9.979E-022
   9.772E+017  8.517E-013  3.299E-015  1.473E-015  9.128E-019  4.223E-021  6.305E-022  3.642E-022  1.506E-023  6.462E-022  6.388E-022
   1.047E+018  4.735E-013  2.874E-015  1.470E-015  4.358E-019  1.757E-021  4.526E-022  2.626E-022  9.269E-024  5.189E-022  3.982E-022
   RADIUS      C6H-        C6H2        C6H2+       C5N         C5N-        C5N+        HC5N+       HC5N        C6H3+       SiC4+       



   RADIUS      C6H4+       HC5NH+      SiC4        H3C5N+      SiC4H+      C6H5+       C6H6        C6H6+       C4P         C6H7+       
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.829E-013  2.200E-020  1.367E-017  1.345E-019  3.734E-014  5.552E-015  5.228E-015  1.078E-023  5.105E-030  4.399E-012
   1.148E+014  5.929E-013  3.634E-019  3.011E-016  3.142E-018  1.765E-013  1.405E-014  1.236E-013  6.298E-022  3.858E-028  2.216E-011
   1.230E+014  1.167E-012  1.898E-018  1.840E-015  1.934E-017  4.191E-013  2.458E-014  7.798E-013  7.157E-021  5.841E-027  5.412E-011
   1.318E+014  1.885E-012  6.173E-018  6.766E-015  6.964E-017  7.615E-013  3.810E-014  2.926E-012  4.221E-020  4.729E-026  1.003E-010
   1.413E+014  2.712E-012  1.545E-017  1.889E-014  1.856E-016  1.199E-012  5.559E-014  8.294E-012  1.737E-019  2.738E-025  1.602E-010
   1.514E+014  3.586E-012  3.247E-017  4.427E-014  4.036E-016  1.724E-012  7.795E-014  1.964E-011  5.662E-019  1.279E-024  2.315E-010
   1.622E+014  4.424E-012  5.988E-017  9.178E-014  7.506E-016  2.326E-012  1.059E-013  4.084E-011  1.562E-018  5.126E-024  3.101E-010
   1.738E+014  5.149E-012  9.914E-017  1.734E-013  1.226E-015  2.990E-012  1.399E-013  7.672E-011  3.787E-018  1.821E-023  3.895E-010
   1.862E+014  5.713E-012  1.497E-016  3.044E-013  1.792E-015  3.699E-012  1.801E-013  1.324E-010  8.284E-018  5.856E-023  4.619E-010
   1.995E+014  6.113E-012  2.088E-016  5.026E-013  2.379E-015  4.430E-012  2.259E-013  2.124E-010  1.665E-017  1.728E-022  5.199E-010
   2.138E+014  6.383E-012  2.728E-016  7.878E-013  2.912E-015  5.164E-012  2.766E-013  3.194E-010  3.121E-017  4.727E-022  5.578E-010
   2.291E+014  6.574E-012  3.391E-016  1.180E-012  3.341E-015  5.882E-012  3.309E-013  4.536E-010  5.530E-017  1.208E-021  5.737E-010
   2.455E+014  6.731E-012  4.088E-016  1.701E-012  3.657E-015  6.575E-012  3.876E-013  6.128E-010  9.364E-017  2.901E-021  5.694E-010
   2.630E+014  6.888E-012  4.866E-016  2.368E-012  3.879E-015  7.240E-012  4.453E-013  7.928E-010  1.532E-016  6.592E-021  5.492E-010
   2.818E+014  7.065E-012  5.815E-016  3.201E-012  4.042E-015  7.884E-012  5.030E-013  9.886E-010  2.444E-016  1.425E-020  5.186E-010
   3.020E+014  7.277E-012  7.058E-016  4.218E-012  4.177E-015  8.525E-012  5.596E-013  1.195E-009  3.832E-016  2.947E-020  4.828E-010
   3.236E+014  7.535E-012  8.743E-016  5.442E-012  4.305E-015  9.185E-012  6.144E-013  1.409E-009  5.941E-016  5.857E-020  4.454E-010
   3.467E+014  7.849E-012  1.105E-015  6.897E-012  4.442E-015  9.890E-012  6.666E-013  1.625E-009  9.142E-016  1.124E-019  4.086E-010
   3.715E+014  8.225E-012  1.422E-015  8.613E-012  4.599E-015  1.066E-011  7.156E-013  1.842E-009  1.400E-015  2.092E-019  3.735E-010
   3.981E+014  8.671E-012  1.851E-015  1.063E-011  4.789E-015  1.153E-011  7.604E-013  2.058E-009  2.136E-015  3.790E-019  3.402E-010
