  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.096E+016  7.276E-010  3.044E-012  2.734E-009  1.127E-013  1.338E-009  5.052E-009  5.695E-010  5.001E-015  6.244E-012  4.345E-009
   1.175E+016  9.929E-010  4.409E-012  3.480E-009  1.818E-013  1.786E-009  6.371E-009  6.361E-010  6.683E-015  7.918E-012  3.689E-009
   1.259E+016  1.337E-009  6.054E-012  4.310E-009  2.821E-013  2.323E-009  7.844E-009  6.865E-010  8.604E-015  9.686E-012  2.917E-009
   1.349E+016  1.768E-009  7.864E-012  5.177E-009  4.186E-013  2.930E-009  9.352E-009  7.186E-010  1.072E-014  1.135E-011  2.133E-009
   1.445E+016  2.293E-009  9.672E-012  6.024E-009  5.913E-013  3.571E-009  1.073E-008  7.345E-010  1.300E-014  1.269E-011  1.433E-009
   1.549E+016  2.908E-009  1.131E-011  6.787E-009  7.936E-013  4.197E-009  1.179E-008  7.394E-010  1.549E-014  1.354E-011  8.833E-010
   1.660E+016  3.600E-009  1.265E-011  7.405E-009  1.012E-012  4.755E-009  1.239E-008  7.400E-010  1.830E-014  1.383E-011  5.017E-010
   1.778E+016  4.340E-009  1.365E-011  7.836E-009  1.229E-012  5.196E-009  1.244E-008  7.422E-010  2.163E-014  1.359E-011  2.667E-010
   1.905E+016  5.085E-009  1.431E-011  8.051E-009  1.427E-012  5.486E-009  1.196E-008  7.487E-010  2.565E-014  1.291E-011  1.364E-010
   2.042E+016  5.779E-009  1.469E-011  8.046E-009  1.592E-012  5.608E-009  1.104E-008  7.591E-010  3.052E-014  1.194E-011  6.960E-011
   2.188E+016  6.361E-009  1.486E-011  7.828E-009  1.717E-012  5.560E-009  9.820E-009  7.701E-010  3.628E-014  1.081E-011  3.665E-011
   2.344E+016  6.773E-009  1.487E-011  7.418E-009  1.797E-012  5.350E-009  8.443E-009  7.771E-010  4.283E-014  9.616E-012  2.046E-011
   2.512E+016  6.972E-009  1.475E-011  6.842E-009  1.830E-012  4.997E-009  7.030E-009  7.755E-010  4.994E-014  8.436E-012  1.232E-011
   2.692E+016  6.933E-009  1.449E-011  6.134E-009  1.816E-012  4.526E-009  5.669E-009  7.616E-010  5.722E-014  7.302E-012  8.051E-012
   2.884E+016  6.653E-009  1.407E-011  5.334E-009  1.755E-012  3.968E-009  4.424E-009  7.328E-010  6.416E-014  6.229E-012  5.682E-012
   3.090E+016  6.151E-009  1.346E-011  4.486E-009  1.648E-012  3.359E-009  3.334E-009  6.881E-010  7.016E-014  5.222E-012  4.258E-012
   3.311E+016  5.472E-009  1.264E-011  3.637E-009  1.500E-012  2.738E-009  2.420E-009  6.285E-010  7.454E-014  4.285E-012  3.312E-012
   3.548E+016  4.676E-009  1.159E-011  2.834E-009  1.319E-012  2.142E-009  1.685E-009  5.565E-010  7.670E-014  3.426E-012  2.614E-012
   3.802E+016  3.831E-009  1.033E-011  2.116E-009  1.118E-012  1.604E-009  1.122E-009  4.760E-010  7.619E-014  2.655E-012  2.054E-012
   4.074E+016  3.005E-009  8.930E-012  1.510E-009  9.088E-013  1.147E-009  7.126E-010  3.922E-010  7.283E-014  1.985E-012  1.583E-012
   4.365E+016  2.254E-009  7.451E-012  1.028E-009  7.078E-013  7.823E-010  4.305E-010  3.104E-010  6.682E-014  1.425E-012  1.183E-012
   4.677E+016  1.615E-009  5.987E-012  6.662E-010  5.268E-013  5.078E-010  2.470E-010  2.354E-010  5.869E-014  9.790E-013  8.511E-013
   5.012E+016  1.105E-009  4.624E-012  4.110E-010  3.743E-013  3.135E-010  1.344E-010  1.708E-010  4.927E-014  6.417E-013  5.863E-013
   5.370E+016  7.211E-010  3.430E-012  2.413E-010  2.538E-013  1.842E-010  6.938E-011  1.184E-010  3.946E-014  4.007E-013  3.856E-013
   5.754E+016  4.490E-010  2.444E-012  1.349E-010  1.643E-013  1.030E-010  3.399E-011  7.840E-011  3.015E-014  2.383E-013  2.420E-013
   6.166E+016  2.667E-010  1.677E-012  7.193E-011  1.018E-013  5.490E-011  1.583E-011  4.959E-011  2.198E-014  1.353E-013  1.452E-013
   6.607E+016  1.513E-010  1.113E-012  3.670E-011  6.072E-014  2.800E-011  7.029E-012  3.003E-011  1.532E-014  7.363E-014  8.374E-014
   7.079E+016  8.209E-011  7.203E-013  1.802E-011  3.517E-014  1.374E-011  2.993E-012  1.749E-011  1.025E-014  3.876E-014  4.687E-014
   7.586E+016  4.281E-011  4.599E-013  8.613E-012  2.005E-014  6.558E-012  1.235E-012  9.877E-012  6.641E-015  2.000E-014  2.582E-014
   8.128E+016  2.166E-011  2.942E-013  4.074E-012  1.146E-014  3.096E-012  5.016E-013  5.470E-012  4.211E-015  1.031E-014  1.424E-014
   8.710E+016  1.080E-011  1.915E-013  1.956E-012  6.687E-015  1.482E-012  2.056E-013  3.017E-012  2.654E-015  5.407E-015  8.004E-015
   9.333E+016  5.441E-012  1.284E-013  9.799E-013  4.042E-015  7.397E-013  8.759E-014  1.684E-012  1.689E-015  2.930E-015  4.640E-015
   1.000E+017  2.847E-012  8.892E-014  5.230E-013  2.538E-015  3.934E-013  3.974E-014  9.634E-013  1.099E-015  1.646E-015  2.780E-015
   1.072E+017  1.575E-012  6.314E-014  2.969E-013  1.639E-015  2.227E-013  1.927E-014  5.667E-013  7.330E-016  9.498E-016  1.707E-015
   1.148E+017  9.074E-013  4.494E-014  1.721E-013  1.060E-015  1.289E-013  9.659E-015  3.402E-013  4.977E-016  5.489E-016  1.050E-015
   1.230E+017  4.928E-013  3.006E-014  8.898E-014  6.332E-016  6.688E-014  4.452E-015  2.027E-013  3.351E-016  2.967E-016  6.044E-016
   1.318E+017  1.980E-013  1.647E-014  3.062E-014  2.925E-016  2.320E-014  1.432E-015  1.119E-013  2.100E-016  1.291E-016  2.773E-016
   1.413E+017  4.834E-014  6.979E-015  6.124E-015  9.265E-017  4.645E-015  2.653E-016  5.295E-014  1.139E-016  4.206E-017  8.929E-017
   1.514E+017  8.680E-015  2.786E-015  1.078E-015  2.439E-017  8.047E-016  3.965E-017  2.256E-014  5.601E-017  1.337E-017  2.344E-017
   1.622E+017  1.964E-015  1.329E-015  3.045E-016  7.767E-018  2.205E-016  8.911E-018  1.006E-014  2.892E-017  6.044E-018  7.022E-018
   1.738E+017  7.684E-016  7.717E-016  1.481E-016  3.497E-018  1.044E-016  3.553E-018  5.029E-015  1.675E-017  3.859E-018  2.825E-018
   1.862E+017  4.091E-016  4.932E-016  9.207E-017  1.930E-018  6.335E-017  1.868E-018  2.708E-015  1.045E-017  2.885E-018  1.351E-018
   1.995E+017  2.433E-016  3.264E-016  6.294E-017  1.166E-018  4.228E-017  1.088E-018  1.502E-015  6.722E-018  2.314E-018  6.817E-019
   2.138E+017  1.535E-016  2.195E-016  4.526E-017  7.480E-019  2.963E-017  6.656E-019  8.419E-016  4.379E-018  1.932E-018  3.497E-019
   2.291E+017  1.013E-016  1.492E-016  3.355E-017  5.058E-019  2.135E-017  4.192E-019  4.745E-016  2.875E-018  1.653E-018  1.810E-019
   2.455E+017  6.924E-017  1.024E-016  2.532E-017  3.585E-019  1.562E-017  2.680E-019  2.685E-016  1.901E-018  1.434E-018  9.456E-020
   2.630E+017  4.866E-017  7.086E-017  1.928E-017  2.645E-019  1.150E-017  1.724E-019  1.524E-016  1.265E-018  1.252E-018  4.995E-020
   2.818E+017  3.488E-017  4.935E-017  1.472E-017  2.013E-019  8.460E-018  1.109E-019  8.664E-017  8.472E-019  1.095E-018  2.674E-020
   3.020E+017  2.534E-017  3.453E-017  1.123E-017  1.567E-019  6.198E-018  7.102E-020  4.928E-017  5.708E-019  9.556E-019  1.455E-020
   3.236E+017  1.856E-017  2.424E-017  8.536E-018  1.240E-019  4.509E-018  4.517E-020  2.801E-017  3.868E-019  8.308E-019  8.086E-021
   3.467E+017  1.364E-017  1.703E-017  6.456E-018  9.918E-020  3.251E-018  2.847E-020  1.588E-017  2.636E-019  7.183E-019  4.607E-021
   3.715E+017  1.003E-017  1.196E-017  4.851E-018  7.978E-020  2.319E-018  1.776E-020  8.978E-018  1.806E-019  6.168E-019  2.703E-021
   3.981E+017  7.361E-018  8.380E-018  3.618E-018  6.434E-020  1.635E-018  1.096E-020  5.051E-018  1.244E-019  5.257E-019  1.639E-021
   4.266E+017  5.380E-018  5.842E-018  2.676E-018  5.190E-020  1.139E-018  6.678E-021  2.825E-018  8.604E-020  4.444E-019  1.029E-021
   4.571E+017  3.909E-018  4.045E-018  1.963E-018  4.179E-020  7.835E-019  4.020E-021  1.569E-018  5.973E-020  3.724E-019  6.689E-022
   4.898E+017  2.822E-018  2.777E-018  1.426E-018  3.354E-020  5.318E-019  2.389E-021  8.644E-019  4.160E-020  3.092E-019  4.489E-022
   5.248E+017  2.022E-018  1.887E-018  1.027E-018  2.681E-020  3.561E-019  1.402E-021  4.721E-019  2.899E-020  2.544E-019  3.096E-022
   5.623E+017  1.437E-018  1.267E-018  7.328E-019  2.133E-020  2.353E-019  8.118E-022  2.556E-019  2.019E-020  2.074E-019  2.186E-022
   6.026E+017  1.012E-018  8.392E-019  5.179E-019  1.688E-020  1.535E-019  4.643E-022  1.371E-019  1.402E-020  1.674E-019  1.571E-022
   6.457E+017  7.075E-019  5.484E-019  3.628E-019  1.329E-020  9.879E-020  2.623E-022  7.289E-020  9.687E-021  1.340E-019  1.145E-022
   6.918E+017  4.902E-019  3.534E-019  2.518E-019  1.041E-020  6.280E-020  1.464E-022  3.844E-020  6.645E-021  1.062E-019  8.427E-023
   7.413E+017  3.370E-019  2.248E-019  1.733E-019  8.108E-021  3.944E-020  8.086E-023  2.014E-020  4.516E-021  8.352E-020  6.249E-023
   7.943E+017  2.298E-019  1.414E-019  1.183E-019  6.283E-021  2.449E-020  4.419E-023  1.050E-020  3.042E-021  6.513E-020  4.658E-023
   8.511E+017  1.556E-019  8.826E-020  8.019E-020  4.845E-021  1.504E-020  2.393E-023  5.471E-021  2.028E-021  5.040E-020  3.486E-023
   9.120E+017  1.046E-019  5.499E-020  5.396E-020  3.719E-021  9.151E-021  1.285E-023  2.859E-021  1.340E-021  3.873E-020  2.613E-023
   9.772E+017  6.994E-020  3.444E-020  3.608E-020  2.842E-021  5.517E-021  6.847E-024  1.509E-021  8.845E-022  2.958E-020  1.962E-023
   1.047E+018  4.650E-020  2.186E-020  2.399E-020  2.164E-021  3.299E-021  3.627E-024  8.119E-022  5.868E-022  2.246E-020  1.475E-023
   RADIUS      C8          C8+         C8H         C8H+        C8H-        C8H2        C7N         C7N+        C8H2+       HC7N        



   RADIUS      HC7N+       C8H3+       C8H4+       H2C7N+      C8H5+       H3C7N+      C9          C9+         C9-         C9H+        
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.026E-033  2.127E-021  1.221E-021  1.075E-026  3.463E-027  2.591E-026  5.971E-025  2.270E-032  8.666E-028  5.433E-028
   1.148E+014  1.013E-032  1.473E-020  1.055E-020  1.748E-025  3.075E-026  2.607E-025  1.287E-023  1.175E-031  7.251E-026  7.223E-027
   1.230E+014  5.513E-032  4.662E-020  3.851E-020  8.374E-025  1.142E-025  9.154E-025  8.126E-023  3.500E-031  9.828E-025  3.481E-026
   1.318E+014  2.118E-031  1.103E-019  9.900E-020  2.497E-024  2.993E-025  2.139E-024  3.125E-022  8.670E-031  6.388E-024  1.139E-025
   1.413E+014  6.435E-031  2.217E-019  2.081E-019  5.776E-024  6.486E-025  4.033E-024  9.091E-022  1.957E-030  2.765E-023  3.021E-025
   1.514E+014  1.659E-030  3.981E-019  3.826E-019  1.140E-023  1.246E-024  6.672E-024  2.198E-021  4.147E-030  9.201E-023  6.972E-025
   1.622E+014  3.790E-030  6.569E-019  6.388E-019  2.020E-023  2.204E-024  1.012E-023  4.649E-021  8.346E-030  2.538E-022  1.451E-024
   1.738E+014  7.905E-030  1.015E-018  9.921E-019  3.317E-023  3.667E-024  1.446E-023  8.878E-021  1.604E-029  6.085E-022  2.784E-024
   1.862E+014  1.535E-029  1.491E-018  1.457E-018  5.145E-023  5.825E-024  1.978E-023  1.565E-020  2.955E-029  1.307E-021  4.995E-024
   1.995E+014  2.819E-029  2.100E-018  2.048E-018  7.647E-023  8.924E-024  2.622E-023  2.587E-020  5.238E-029  2.572E-021  8.473E-024
   2.138E+014  4.948E-029  2.861E-018  2.779E-018  1.099E-022  1.328E-023  3.394E-023  4.060E-020  8.973E-029  4.713E-021  1.370E-023
   2.291E+014  8.369E-029  3.794E-018  3.666E-018  1.539E-022  1.928E-023  4.315E-023  6.103E-020  1.491E-028  8.140E-021  2.127E-023
   2.455E+014  1.373E-028  4.922E-018  4.727E-018  2.108E-022  2.745E-023  5.407E-023  8.852E-020  2.411E-028  1.338E-020  3.188E-023
   2.630E+014  2.197E-028  6.272E-018  5.980E-018  2.834E-022  3.843E-023  6.697E-023  1.246E-019  3.809E-028  2.110E-020  4.635E-023
   2.818E+014  3.441E-028  7.875E-018  7.449E-018  3.751E-022  5.304E-023  8.212E-023  1.711E-019  5.895E-028  3.212E-020  6.564E-023
   3.020E+014  5.292E-028  9.767E-018  9.160E-018  4.895E-022  7.230E-023  9.986E-023  2.299E-019  8.967E-028  4.742E-020  9.090E-023
   3.236E+014  8.015E-028  1.199E-017  1.114E-017  6.306E-022  9.751E-023  1.205E-022  3.033E-019  1.344E-027  6.822E-020  1.235E-022
   3.467E+014  1.198E-027  1.461E-017  1.344E-017  8.029E-022  1.303E-022  1.445E-022  3.941E-019  1.987E-027  9.594E-020  1.652E-022
   3.715E+014  1.772E-027  1.768E-017  1.608E-017  1.011E-021  1.726E-022  1.723E-022  5.053E-019  2.907E-027  1.323E-019  2.180E-022
   3.981E+014  2.599E-027  2.131E-017  1.912E-017  1.261E-021  2.270E-022  2.044E-022  6.406E-019  4.212E-027  1.793E-019  2.852E-022
   4.266E+014  3.798E-027  2.564E-017  2.263E-017  1.560E-021  2.967E-022  2.414E-022  8.043E-019  6.056E-027  2.394E-019  3.711E-022
   4.571E+014  5.568E-027  3.091E-017  2.668E-017  1.914E-021  3.856E-022  2.843E-022  1.002E-018  8.653E-027  3.156E-019  4.836E-022
   4.898E+014  8.295E-027  3.752E-017  3.139E-017  2.336E-021  4.990E-022  3.345E-022  1.241E-018  1.231E-026  4.113E-019  6.362E-022
   5.248E+014  1.284E-026  4.622E-017  3.693E-017  2.849E-021  6.436E-022  3.949E-022  1.530E-018  1.749E-026  5.309E-019  8.553E-022
   5.623E+014  2.143E-026  5.839E-017  4.362E-017  3.497E-021  8.295E-022  4.713E-022  1.886E-018  2.489E-026  6.804E-019  1.192E-021
   6.026E+014  4.041E-026  7.668E-017  5.201E-017  4.379E-021  1.072E-021  5.762E-022  2.334E-018  3.566E-026  8.675E-019  1.746E-021
   6.457E+014  8.945E-026  1.061E-016  6.314E-017  5.714E-021  1.396E-021  7.369E-022  2.917E-018  5.185E-026  1.104E-018  2.714E-021
   6.918E+014  2.328E-025  1.570E-016  7.901E-017  7.989E-021  1.850E-021  1.014E-021  3.720E-018  7.725E-026  1.410E-018  4.480E-021
   7.413E+014  6.857E-025  2.502E-016  1.034E-016  1.230E-020  2.526E-021  1.543E-021  4.896E-018  1.196E-025  1.818E-018  7.814E-021
   7.943E+014  2.180E-024  4.304E-016  1.438E-016  2.112E-020  3.619E-021  2.644E-021  6.736E-018  1.959E-025  2.392E-018  1.430E-020
   8.511E+014  7.215E-024  7.938E-016  2.143E-016  4.027E-020  5.549E-021  5.100E-021  9.792E-018  3.464E-025  3.256E-018  2.735E-020
   9.120E+014  2.432E-023  1.544E-015  3.425E-016  8.334E-020  9.273E-021  1.096E-020  1.510E-017  6.730E-025  4.665E-018  5.468E-020
   9.772E+014  8.254E-023  3.095E-015  5.807E-016  1.818E-019  1.703E-020  2.576E-020  2.459E-017  1.447E-024  7.163E-018  1.144E-019
   1.047E+015  2.800E-022  6.234E-015  1.026E-015  4.058E-019  3.414E-020  6.465E-020  4.178E-017  3.403E-024  1.194E-017  2.486E-019
   1.122E+015  9.460E-022  1.233E-014  1.852E-015  9.015E-019  7.330E-020  1.674E-019  7.283E-017  8.534E-024  2.161E-017  5.526E-019
   1.202E+015  3.168E-021  2.351E-014  3.353E-015  1.955E-018  1.641E-019  4.313E-019  1.280E-016  2.209E-023  4.190E-017  1.226E-018
   1.288E+015  1.047E-020  4.276E-014  6.009E-015  4.100E-018  3.729E-019  1.069E-018  2.236E-016  5.742E-023  8.486E-017  2.649E-018
   1.380E+015  3.392E-020  7.384E-014  1.055E-014  8.345E-018  8.390E-019  2.488E-018  3.851E-016  1.470E-022  1.750E-016  5.486E-018
   1.479E+015  1.072E-019  1.212E-013  1.807E-014  1.669E-017  1.831E-018  5.382E-018  6.541E-016  3.677E-022  3.600E-016  1.082E-017
   1.585E+015  3.289E-019  1.897E-013  3.007E-014  3.328E-017  3.815E-018  1.080E-017  1.103E-015  8.979E-022  7.314E-016  2.034E-017
   1.698E+015  9.746E-019  2.851E-013  4.859E-014  6.687E-017  7.510E-018  2.020E-017  1.867E-015  2.150E-021  1.465E-015  3.661E-017
   1.820E+015  2.782E-018  4.132E-013  7.625E-014  1.357E-016  1.390E-017  3.551E-017  3.190E-015  5.072E-021  2.904E-015  6.341E-017
   1.950E+015  7.642E-018  5.796E-013  1.163E-013  2.769E-016  2.413E-017  5.909E-017  5.504E-015  1.183E-020  5.710E-015  1.062E-016
   2.089E+015  2.020E-017  7.891E-013  1.724E-013  5.636E-016  3.934E-017  9.364E-017  9.547E-015  2.730E-020  1.116E-014  1.729E-016
   2.239E+015  5.140E-017  1.043E-012  2.484E-013  1.135E-015  6.035E-017  1.418E-016  1.653E-014  6.228E-020  2.160E-014  2.742E-016
   2.399E+015  1.260E-016  1.339E-012  3.475E-013  2.244E-015  8.720E-017  2.052E-016  2.840E-014  1.401E-019  4.130E-014  4.249E-016
   2.570E+015  2.980E-016  1.667E-012  4.710E-013  4.335E-015  1.187E-016  2.832E-016  4.810E-014  3.098E-019  7.762E-014  6.449E-016
   2.754E+015  6.800E-016  2.007E-012  6.172E-013  8.138E-015  1.522E-016  3.715E-016  8.002E-014  6.720E-019  1.429E-013  9.593E-016
   2.951E+015  1.498E-015  2.330E-012  7.793E-013  1.479E-014  1.829E-016  4.610E-016  1.304E-013  1.426E-018  2.570E-013  1.399E-015
   3.162E+015  3.185E-015  2.601E-012  9.449E-013  2.589E-014  2.053E-016  5.378E-016  2.075E-013  2.958E-018  4.507E-013  1.999E-015
   3.388E+015  6.532E-015  2.782E-012  1.096E-012  4.355E-014  2.138E-016  5.863E-016  3.225E-013  5.992E-018  7.695E-013  2.800E-015
   3.631E+015  1.291E-014  2.845E-012  1.210E-012  7.009E-014  2.049E-016  5.945E-016  4.895E-013  1.187E-017  1.279E-012  3.841E-015
   3.890E+015  2.456E-014  2.777E-012  1.270E-012  1.076E-013  1.794E-016  5.591E-016  7.262E-013  2.305E-017  2.071E-012  5.166E-015
   4.169E+015  4.486E-014  2.591E-012  1.263E-012  1.571E-013  1.429E-016  4.885E-016  1.056E-012  4.400E-017  3.268E-012  6.833E-015
   4.467E+015  7.855E-014  2.319E-012  1.193E-012  2.180E-013  1.035E-016  4.000E-016  1.510E-012  8.293E-017  5.040E-012  8.931E-015
   4.786E+015  1.316E-013  2.008E-012  1.075E-012  2.875E-013  6.877E-017  3.117E-016  2.130E-012  1.549E-016  7.614E-012  1.162E-014
   5.129E+015  2.108E-013  1.697E-012  9.308E-013  3.615E-013  4.258E-017  2.360E-016  2.978E-012  2.882E-016  1.130E-011  1.517E-014
   5.495E+015  3.225E-013  1.414E-012  7.815E-013  4.348E-013  2.511E-017  1.777E-016  4.140E-012  5.356E-016  1.654E-011  2.005E-014
   5.888E+015  4.718E-013  1.172E-012  6.421E-013  5.024E-013  1.442E-017  1.358E-016  5.742E-012  9.980E-016  2.396E-011  2.701E-014
   6.310E+015  6.606E-013  9.736E-013  5.199E-013  5.598E-013  8.209E-018  1.070E-016  7.969E-012  1.871E-015  3.445E-011  3.732E-014
   6.761E+015  8.860E-013  8.127E-013  4.165E-013  6.028E-013  4.688E-018  8.774E-017  1.110E-011  3.542E-015  4.938E-011  5.308E-014
   7.244E+015  1.139E-012  6.831E-013  3.308E-013  6.277E-013  2.696E-018  7.514E-017  1.553E-011  6.785E-015  7.075E-011  7.790E-014
   7.762E+015  1.402E-012  5.778E-013  2.601E-013  6.311E-013  1.556E-018  6.711E-017  2.189E-011  1.316E-014  1.017E-010  1.179E-013
   8.318E+015  1.649E-012  4.911E-013  2.019E-013  6.104E-013  8.903E-019  6.219E-017  3.110E-011  2.583E-014  1.468E-010  1.836E-013
   8.913E+015  1.848E-012  4.180E-013  1.542E-013  5.646E-013  4.972E-019  5.943E-017  4.453E-011  5.096E-014  2.134E-010  2.921E-013
   9.550E+015  1.965E-012  3.546E-013  1.151E-013  4.961E-013  2.658E-019  5.816E-017  6.418E-011  1.003E-013  3.122E-010  4.694E-013
   1.023E+016  1.973E-012  2.982E-013  8.360E-014  4.106E-013  1.334E-019  5.787E-017  9.290E-011  1.944E-013  4.590E-010  7.512E-013
   1.096E+016  1.861E-012  2.466E-013  5.872E-014  3.177E-013  6.171E-020  5.808E-017  1.345E-010  3.664E-013  6.760E-010  1.178E-012
   1.175E+016  1.642E-012  1.991E-013  3.969E-014  2.284E-013  2.601E-020  5.822E-017  1.941E-010  6.629E-013  9.935E-010  1.783E-012
   1.259E+016  1.355E-012  1.559E-013  2.570E-014  1.524E-013  9.916E-021  5.763E-017  2.776E-010  1.137E-012  1.449E-009  2.568E-012
   1.349E+016  1.049E-012  1.178E-013  1.592E-014  9.499E-014  3.425E-021  5.565E-017  3.915E-010  1.832E-012  2.085E-009  3.491E-012
   1.445E+016  7.742E-013  8.574E-014  9.436E-015  5.621E-014  1.080E-021  5.188E-017  5.414E-010  2.758E-012  2.942E-009  4.456E-012
   1.549E+016  5.599E-013  6.020E-014  5.375E-015  3.263E-014  3.145E-022  4.631E-017  7.304E-010  3.871E-012  4.044E-009  5.343E-012
   1.660E+016  4.137E-013  4.092E-014  2.964E-015  1.944E-014  8.532E-023  3.936E-017  9.564E-010  5.078E-012  5.385E-009  6.034E-012
   1.778E+016  3.255E-013  2.706E-014  1.596E-015  1.245E-014  2.165E-023  3.173E-017  1.210E-009  6.254E-012  6.911E-009  6.452E-012
   1.905E+016  2.784E-013  1.751E-014  8.476E-016  8.766E-015  5.146E-024  2.421E-017  1.473E-009  7.276E-012  8.514E-009  6.566E-012
   2.042E+016  2.565E-013  1.114E-014  4.472E-016  6.739E-015  1.145E-024  1.747E-017  1.721E-009  8.046E-012  1.004E-008  6.394E-012
   2.188E+016  2.485E-013  7.014E-015  2.360E-016  5.526E-015  2.401E-025  1.194E-017  1.926E-009  8.508E-012  1.132E-008  5.984E-012
   2.344E+016  2.475E-013  4.385E-015  1.252E-016  4.726E-015  4.799E-026  7.756E-018  2.064E-009  8.640E-012  1.219E-008  5.401E-012
   2.512E+016  2.494E-013  2.728E-015  6.708E-017  4.151E-015  9.283E-027  4.818E-018  2.119E-009  8.453E-012  1.255E-008  4.713E-012
   2.692E+016  2.517E-013  1.687E-015  3.632E-017  3.703E-015  1.770E-027  2.888E-018  2.085E-009  7.982E-012  1.236E-008  3.982E-012
   2.884E+016  2.525E-013  1.035E-015  1.985E-017  3.328E-015  3.409E-028  1.688E-018  1.969E-009  7.278E-012  1.166E-008  3.259E-012
   3.090E+016  2.504E-013  6.269E-016  1.090E-017  2.993E-015  6.904E-029  9.742E-019  1.785E-009  6.406E-012  1.055E-008  2.583E-012
   3.311E+016  2.439E-013  3.729E-016  5.968E-018  2.675E-015  1.554E-029  5.621E-019  1.554E-009  5.437E-012  9.144E-009  1.979E-012
   3.548E+016  2.323E-013  2.168E-016  3.234E-018  2.358E-015  4.119E-030  3.283E-019  1.301E-009  4.445E-012  7.609E-009  1.466E-012
   3.802E+016  2.151E-013  1.231E-016  1.722E-018  2.035E-015  1.330E-030  1.962E-019  1.047E-009  3.496E-012  6.080E-009  1.047E-012
   4.074E+016  1.927E-013  6.837E-017  8.980E-019  1.706E-015  5.236E-031  1.210E-019  8.107E-010  2.644E-012  4.664E-009  7.204E-013
   4.365E+016  1.660E-013  3.744E-017  4.601E-019  1.381E-015  2.458E-031  7.738E-020  6.031E-010  1.921E-012  3.435E-009  4.774E-013
   4.677E+016  1.371E-013  2.047E-017  2.345E-019  1.071E-015  1.322E-031  5.129E-020  4.308E-010  1.341E-012  2.428E-009  3.043E-013
   5.012E+016  1.081E-013  1.133E-017  1.213E-019  7.928E-016  7.722E-032  3.509E-020  2.951E-010  8.983E-013  1.643E-009  1.864E-013
   5.370E+016  8.108E-014  6.400E-018  6.506E-020  5.571E-016  4.666E-032  2.461E-020  1.933E-010  5.774E-013  1.064E-009  1.095E-013
   5.754E+016  5.782E-014  3.693E-018  3.638E-020  3.708E-016  2.809E-032  1.756E-020  1.208E-010  3.558E-013  6.565E-010  6.162E-014
   6.166E+016  3.918E-014  2.163E-018  2.096E-020  2.334E-016  1.645E-032  1.265E-020  7.170E-011  2.099E-013  3.851E-010  3.311E-014
   6.607E+016  2.526E-014  1.273E-018  1.216E-020  1.392E-016  9.262E-033  9.130E-021  4.029E-011  1.184E-013  2.138E-010  1.693E-014
   7.079E+016  1.556E-014  7.477E-019  6.967E-021  7.886E-017  4.987E-033  6.575E-021  2.134E-011  6.387E-014  1.120E-010  8.214E-015
   7.586E+016  9.226E-015  4.356E-019  3.892E-021  4.280E-017  2.570E-033  4.705E-021  1.062E-011  3.297E-014  5.511E-011  3.776E-015
   8.128E+016  5.329E-015  2.510E-019  2.109E-021  2.250E-017  1.271E-033  3.335E-021  4.938E-012  1.637E-014  2.538E-011  1.647E-015
   8.710E+016  3.043E-015  1.427E-019  1.107E-021  1.164E-017  6.058E-034  2.339E-021  2.142E-012  7.906E-015  1.091E-011  6.862E-016
   9.333E+016  1.746E-015  7.994E-020  5.641E-022  6.020E-018  2.796E-034  1.620E-021  8.662E-013  3.797E-015  4.376E-012  2.776E-016
   1.000E+017  1.020E-015  4.401E-020  2.792E-022  3.153E-018  1.254E-034  1.108E-021  3.277E-013  1.870E-015  1.643E-012  1.124E-016
   1.072E+017  6.080E-016  2.377E-020  1.346E-022  1.680E-018  5.481E-035  7.495E-022  1.175E-013  9.712E-016  5.851E-013  4.728E-017
   1.148E+017  3.686E-016  1.261E-020  6.369E-023  9.091E-019  2.340E-035  5.033E-022  4.112E-014  5.303E-016  2.031E-013  2.108E-017
   1.230E+017  2.234E-016  6.633E-021  3.042E-023  4.957E-019  9.809E-036  3.410E-022  1.448E-014  2.758E-016  7.079E-014  9.239E-018
   1.318E+017  1.295E-016  3.568E-021  1.566E-023  2.661E-019  4.126E-036  2.431E-022  5.019E-015  1.063E-016  2.414E-014  3.135E-018
   1.413E+017  6.755E-017  2.051E-021  9.031E-024  1.336E-019  1.820E-036  1.904E-022  1.704E-015  2.581E-017  7.954E-015  7.095E-019
   1.514E+017  3.269E-017  1.279E-021  5.608E-024  6.366E-020  8.522E-037  1.626E-022  6.503E-016  5.295E-018  2.910E-015  1.478E-019
   1.622E+017  1.673E-017  8.402E-022  3.602E-024  3.232E-020  4.160E-037  1.463E-022  3.019E-016  1.602E-018  1.287E-015  4.604E-020
   1.738E+017  9.621E-018  5.671E-022  2.361E-024  1.847E-020  2.092E-037  1.351E-022  1.600E-016  7.836E-019  6.482E-016  2.177E-020
   1.862E+017  5.966E-018  3.892E-022  1.573E-024  1.139E-020  1.082E-037  1.261E-022  8.961E-017  4.683E-019  3.437E-016  1.226E-020
