  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   5.495E+015  7.320E-014  3.292E-017  3.420E-010  1.765E-017  1.196E-010  4.764E-015  4.242E-010  2.966E-015  9.771E-023  4.432E-011
   5.888E+015  7.732E-014  3.477E-017  3.580E-010  1.861E-017  1.215E-010  5.245E-015  4.440E-010  3.331E-015  1.147E-022  4.529E-011
   6.310E+015  8.162E-014  3.671E-017  3.743E-010  1.960E-017  1.233E-010  5.767E-015  4.644E-010  3.736E-015  1.344E-022  4.622E-011
   6.761E+015  8.612E-014  3.872E-017  3.910E-010  2.061E-017  1.250E-010  6.332E-015  4.853E-010  4.185E-015  1.570E-022  4.711E-011
   7.244E+015  9.081E-014  4.083E-017  4.080E-010  2.163E-017  1.266E-010  6.942E-015  5.067E-010  4.683E-015  1.830E-022  4.795E-011
   7.762E+015  9.570E-014  4.304E-017  4.253E-010  2.268E-017  1.281E-010  7.601E-015  5.286E-010  5.234E-015  2.130E-022  4.874E-011
   8.318E+015  1.008E-013  4.536E-017  4.430E-010  2.374E-017  1.295E-010  8.309E-015  5.510E-010  5.844E-015  2.473E-022  4.948E-011
   8.913E+015  1.061E-013  4.782E-017  4.609E-010  2.481E-017  1.308E-010  9.071E-015  5.740E-010  6.518E-015  2.865E-022  5.016E-011
   9.550E+015  1.116E-013  5.042E-017  4.792E-010  2.590E-017  1.320E-010  9.887E-015  5.973E-010  7.262E-015  3.313E-022  5.077E-011
   1.023E+016  1.173E-013  5.320E-017  4.977E-010  2.700E-017  1.330E-010  1.076E-014  6.211E-010  8.082E-015  3.825E-022  5.132E-011
   1.096E+016  1.233E-013  5.620E-017  5.165E-010  2.811E-017  1.339E-010  1.170E-014  6.453E-010  8.987E-015  4.407E-022  5.180E-011
   1.175E+016  1.298E-013  5.947E-017  5.355E-010  2.923E-017  1.347E-010  1.270E-014  6.698E-010  9.982E-015  5.069E-022  5.220E-011
   1.259E+016  1.372E-013  6.310E-017  5.547E-010  3.039E-017  1.354E-010  1.377E-014  6.947E-010  1.108E-014  5.823E-022  5.254E-011
   1.349E+016  1.464E-013  6.727E-017  5.742E-010  3.162E-017  1.359E-010  1.495E-014  7.199E-010  1.228E-014  6.683E-022  5.285E-011
   1.445E+016  1.592E-013  7.233E-017  5.939E-010  3.304E-017  1.363E-010  1.628E-014  7.455E-010  1.360E-014  7.672E-022  5.316E-011
   1.549E+016  1.793E-013  7.893E-017  6.139E-010  3.487E-017  1.364E-010  1.787E-014  7.715E-010  1.505E-014  8.828E-022  5.361E-011
   1.660E+016  2.133E-013  8.837E-017  6.340E-010  3.762E-017  1.361E-010  1.989E-014  7.981E-010  1.664E-014  1.022E-021  5.440E-011
   1.778E+016  2.730E-013  1.031E-016  6.545E-010  4.231E-017  1.354E-010  2.273E-014  8.258E-010  1.839E-014  1.199E-021  5.591E-011
   1.905E+016  3.777E-013  1.277E-016  6.753E-010  5.090E-017  1.338E-010  2.698E-014  8.553E-010  2.029E-014  1.441E-021  5.871E-011
   2.042E+016  5.573E-013  1.699E-016  6.966E-010  6.722E-017  1.311E-010  3.364E-014  8.879E-010  2.239E-014  1.809E-021  6.360E-011
   2.188E+016  8.549E-013  2.438E-016  7.183E-010  9.854E-017  1.268E-010  4.417E-014  9.258E-010  2.469E-014  2.435E-021  7.149E-011
   2.344E+016  1.328E-012  3.746E-016  7.408E-010  1.585E-016  1.203E-010  6.050E-014  9.726E-010  2.723E-014  3.649E-021  8.306E-011
   2.512E+016  2.046E-012  6.120E-016  7.638E-010  2.713E-016  1.111E-010  8.474E-014  1.033E-009  3.007E-014  6.403E-021  9.815E-011
   2.692E+016  3.092E-012  1.060E-015  7.874E-010  4.776E-016  9.909E-011  1.186E-013  1.114E-009  3.326E-014  1.385E-020  1.151E-010
   2.884E+016  4.567E-012  1.944E-015  8.110E-010  8.416E-016  8.489E-011  1.626E-013  1.221E-009  3.692E-014  3.766E-020  1.308E-010
   3.090E+016  6.591E-012  3.727E-015  8.341E-010  1.466E-015  6.993E-011  2.151E-013  1.361E-009  4.120E-014  1.227E-019  1.414E-010
   3.311E+016  9.283E-012  7.309E-015  8.559E-010  2.517E-015  5.624E-011  2.718E-013  1.534E-009  4.633E-014  4.409E-019  1.443E-010
   3.548E+016  1.269E-011  1.429E-014  8.765E-010  4.254E-015  4.577E-011  3.259E-013  1.738E-009  5.269E-014  1.625E-018  1.381E-010
   3.802E+016  1.661E-011  2.717E-014  8.965E-010  7.025E-015  3.959E-011  3.681E-013  1.963E-009  6.095E-014  5.862E-018  1.231E-010
   4.074E+016  2.042E-011  4.920E-014  9.180E-010  1.115E-014  3.744E-011  3.869E-013  2.195E-009  7.245E-014  2.009E-017  1.009E-010
   4.365E+016  2.297E-011  8.302E-014  9.434E-010  1.663E-014  3.763E-011  3.718E-013  2.415E-009  9.004E-014  6.402E-017  7.417E-011
   4.677E+016  2.293E-011  1.276E-013  9.751E-010  2.276E-014  3.753E-011  3.193E-013  2.603E-009  1.200E-013  1.859E-016  4.740E-011
   5.012E+016  1.973E-011  1.748E-013  1.014E-009  2.798E-014  3.467E-011  2.388E-013  2.743E-009  1.757E-013  4.808E-016  2.551E-011
   5.370E+016  1.435E-011  2.100E-013  1.058E-009  3.044E-014  2.842E-011  1.533E-013  2.833E-009  2.868E-013  1.084E-015  1.140E-011
   5.754E+016  8.851E-012  2.209E-013  1.102E-009  2.924E-014  2.055E-011  8.513E-014  2.879E-009  5.172E-013  2.099E-015  4.341E-012
   6.166E+016  4.711E-012  2.068E-013  1.140E-009  2.494E-014  1.346E-011  4.243E-014  2.897E-009  1.007E-012  3.488E-015  1.504E-012
   6.607E+016  2.200E-012  1.765E-013  1.167E-009  1.899E-014  8.184E-012  2.002E-014  2.900E-009  2.062E-012  5.030E-015  5.152E-013
   7.079E+016  9.107E-013  1.404E-013  1.181E-009  1.294E-014  4.638E-012  9.782E-015  2.893E-009  4.333E-012  6.380E-015  1.930E-013
   7.586E+016  3.409E-013  1.051E-013  1.179E-009  7.897E-015  2.431E-012  6.106E-015  2.878E-009  9.159E-012  7.206E-015  9.148E-014
   8.128E+016  1.217E-013  7.370E-014  1.164E-009  4.314E-015  1.180E-012  6.364E-015  2.851E-009  1.913E-011  7.360E-015  6.308E-014
   8.710E+016  4.450E-014  4.743E-014  1.136E-009  2.127E-015  5.436E-013  1.013E-014  2.805E-009  3.880E-011  6.923E-015  6.125E-014
   9.333E+016  1.719E-014  2.724E-014  1.097E-009  9.901E-016  2.479E-013  1.824E-014  2.727E-009  7.531E-011  6.087E-015  6.981E-014
   1.000E+017  6.900E-015  1.368E-014  1.050E-009  4.807E-016  1.162E-013  3.181E-014  2.597E-009  1.380E-010  5.014E-015  8.087E-014
   1.072E+017  2.856E-015  6.040E-015  9.936E-010  2.560E-016  5.640E-014  5.106E-014  2.393E-009  2.358E-010  3.825E-015  8.933E-014
   1.148E+017  1.239E-015  2.454E-015  9.304E-010  1.350E-016  2.800E-014  7.446E-014  2.101E-009  3.723E-010  2.649E-015  9.234E-014
   1.230E+017  5.601E-016  1.008E-015  8.607E-010  6.056E-017  1.387E-014  9.830E-014  1.724E-009  5.380E-010  1.629E-015  8.908E-014
   1.318E+017  2.511E-016  4.717E-016  7.855E-010  2.056E-017  6.599E-015  1.173E-013  1.293E-009  7.062E-010  8.700E-016  8.006E-014
   1.413E+017  1.038E-016  2.657E-016  7.060E-010  4.878E-018  2.901E-015  1.261E-013  8.707E-010  8.389E-010  3.935E-016  6.677E-014
   1.514E+017  3.731E-017  1.706E-016  6.238E-010  7.897E-019  1.153E-015  1.228E-013  5.188E-010  9.042E-010  1.474E-016  5.169E-014
   1.622E+017  1.139E-017  1.163E-016  5.408E-010  9.911E-020  4.189E-016  1.095E-013  2.726E-010  8.943E-010  4.493E-017  3.754E-014
   1.738E+017  2.974E-018  8.222E-017  4.589E-010  1.452E-020  1.456E-016  9.132E-014  1.279E-010  8.271E-010  1.105E-017  2.610E-014
   1.862E+017  6.799E-019  6.035E-017  3.804E-010  3.369E-021  5.264E-017  7.309E-014  5.533E-011  7.317E-010  2.197E-018  1.781E-014
   1.995E+017  1.404E-019  4.591E-017  3.071E-010  1.008E-021  2.196E-017  5.745E-014  2.339E-011  6.320E-010  3.620E-019  1.219E-014
   2.138E+017  2.749E-020  3.579E-017  2.408E-010  3.375E-022  1.124E-017  4.511E-014  1.046E-011  5.415E-010  5.347E-020  8.484E-015
   2.291E+017  5.555E-021  2.814E-017  1.828E-010  1.248E-022  6.815E-018  3.574E-014  5.321E-012  4.644E-010  8.964E-021  6.052E-015
   2.455E+017  1.314E-021  2.196E-017  1.339E-010  5.175E-023  4.503E-018  2.868E-014  3.139E-012  4.005E-010  2.496E-021  4.426E-015
   2.630E+017  4.033E-022  1.679E-017  9.430E-011  2.431E-023  3.038E-018  2.333E-014  2.083E-012  3.479E-010  1.150E-021  3.310E-015
   2.818E+017  1.557E-022  1.244E-017  6.361E-011  1.235E-023  2.019E-018  1.921E-014  1.488E-012  3.045E-010  6.431E-022  2.522E-015
   3.020E+017  6.728E-023  8.866E-018  4.092E-011  6.552E-024  1.296E-018  1.598E-014  1.109E-012  2.687E-010  3.706E-022  1.948E-015
   3.236E+017  2.941E-023  6.050E-018  2.499E-011  3.596E-024  7.936E-019  1.340E-014  8.461E-013  2.388E-010  2.087E-022  1.518E-015
   3.467E+017  1.240E-023  3.952E-018  1.442E-011  2.053E-024  4.582E-019  1.129E-014  6.533E-013  2.137E-010  1.135E-022  1.187E-015
   3.715E+017  4.997E-024  2.481E-018  7.825E-012  1.220E-024  2.471E-019  9.541E-015  5.066E-013  1.926E-010  5.969E-023  9.270E-016
   3.981E+017  1.942E-024  1.504E-018  3.968E-012  7.495E-025  1.234E-019  8.071E-015  3.923E-013  1.746E-010  3.059E-023  7.212E-016
   4.266E+017  7.352E-025  8.867E-019  1.869E-012  4.712E-025  5.658E-020  6.826E-015  3.023E-013  1.593E-010  1.539E-023  5.576E-016
   4.571E+017  2.732E-025  5.102E-019  8.132E-013  3.003E-025  2.365E-020  5.767E-015  2.311E-013  1.461E-010  7.624E-024  4.277E-016
   4.898E+017  9.985E-026  2.870E-019  3.244E-013  1.927E-025  8.956E-021  4.865E-015  1.752E-013  1.347E-010  3.724E-024  3.253E-016
   5.248E+017  3.584E-026  1.576E-019  1.178E-013  1.241E-025  3.052E-021  4.095E-015  1.315E-013  1.248E-010  1.789E-024  2.453E-016
   5.623E+017  1.261E-026  8.419E-020  3.863E-014  7.993E-026  9.314E-022  3.441E-015  9.780E-014  1.162E-010  8.420E-025  1.834E-016
   6.026E+017  4.338E-027  4.361E-020  1.135E-014  5.149E-026  2.542E-022  2.886E-015  7.210E-014  1.086E-010  3.867E-025  1.360E-016
   6.457E+017  1.457E-027  2.180E-020  2.959E-015  3.316E-026  6.250E-023  2.416E-015  5.273E-014  1.019E-010  1.725E-025  1.001E-016
   6.918E+017  4.769E-028  1.047E-020  6.782E-016  2.136E-026  1.427E-023  2.020E-015  3.831E-014  9.602E-011  7.444E-026  7.321E-017
   7.413E+017  1.521E-028  4.813E-021  1.353E-016  1.380E-026  3.286E-024  1.687E-015  2.768E-014  9.079E-011  3.098E-026  5.325E-017
   7.943E+017  4.814E-029  2.144E-021  2.325E-017  9.198E-027  7.702E-025  1.422E-015  2.006E-014  8.613E-011  1.246E-026  3.930E-017
   8.511E+017  1.790E-029  1.064E-021  3.404E-018  7.850E-027  1.112E-025  1.298E-015  1.606E-014  8.196E-011  5.087E-027  3.398E-017
   9.120E+017  7.514E-030  5.667E-022  4.209E-019  7.698E-027  3.261E-026  1.237E-015  1.465E-014  7.823E-011  2.161E-027  3.194E-017
   9.772E+017  3.268E-030  3.072E-022  4.337E-020  7.627E-027  1.443E-026  1.183E-015  1.375E-014  7.487E-011  9.427E-028  3.019E-017
   1.047E+018  1.466E-030  1.694E-022  3.687E-021  7.571E-027  7.542E-027  1.135E-015  1.296E-014  7.185E-011  4.231E-028  2.861E-017
   RADIUS      C6H4+       HC5NH+      SiC4        H3C5N+      SiC4H+      C6H5+       C6H6        C6H6+       C4P         C6H7+       



   RADIUS      C4P+        C4S         PC4H+       C4S+        HC4S+       C7+         C7          C7-         C7H-        C7H+        
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  3.490E-043  4.467E-025  1.151E-030  9.907E-026  9.873E-023  2.261E-029  3.018E-024  3.580E-026  6.029E-022  1.627E-023
   1.148E+014  3.840E-041  4.627E-024  1.710E-029  2.679E-025  3.010E-022  1.853E-028  6.326E-023  2.717E-024  1.761E-020  1.897E-022
   1.230E+014  6.136E-040  1.973E-023  8.351E-029  5.132E-025  6.702E-022  6.499E-028  3.754E-022  3.301E-023  1.104E-019  7.450E-022
   1.318E+014  4.256E-039  5.675E-023  2.522E-028  8.579E-025  1.266E-021  1.578E-027  1.261E-021  1.798E-022  3.741E-019  1.835E-021
   1.413E+014  1.859E-038  1.304E-022  5.849E-028  1.333E-024  2.169E-021  3.148E-027  3.083E-021  6.255E-022  9.294E-019  3.567E-021
   1.514E+014  6.080E-038  2.608E-022  1.151E-027  1.982E-024  3.516E-021  5.604E-027  6.227E-021  1.653E-021  1.936E-018  6.072E-021
   1.622E+014  1.638E-037  4.771E-022  2.031E-027  2.859E-024  5.528E-021  9.292E-027  1.113E-020  3.650E-021  3.617E-018  9.542E-021
   1.738E+014  3.838E-037  8.237E-022  3.318E-027  4.040E-024  8.552E-021  1.471E-026  1.835E-020  7.127E-021  6.284E-018  1.424E-020
   1.862E+014  8.116E-037  1.369E-021  5.127E-027  5.617E-024  1.313E-020  2.258E-026  2.857E-020  1.275E-020  1.037E-017  2.053E-020
   1.995E+014  1.588E-036  2.219E-021  7.596E-027  7.713E-024  2.008E-020  3.390E-026  4.270E-020  2.141E-020  1.645E-017  2.887E-020
   2.138E+014  2.926E-036  3.539E-021  1.090E-026  1.048E-023  3.067E-020  5.008E-026  6.190E-020  3.425E-020  2.532E-017  3.986E-020
   2.291E+014  5.136E-036  5.586E-021  1.526E-026  1.411E-023  4.683E-020  7.306E-026  8.759E-020  5.277E-020  3.801E-017  5.428E-020
   2.455E+014  8.671E-036  8.756E-021  2.094E-026  1.884E-023  7.149E-020  1.056E-025  1.216E-019  7.891E-020  5.581E-017  7.312E-020
   2.630E+014  1.418E-035  1.366E-020  2.830E-026  2.499E-023  1.091E-019  1.514E-025  1.661E-019  1.152E-019  8.038E-017  9.764E-020
   2.818E+014  2.258E-035  2.126E-020  3.776E-026  3.295E-023  1.667E-019  2.156E-025  2.239E-019  1.647E-019  1.137E-016  1.294E-019
   3.020E+014  3.518E-035  3.303E-020  4.988E-026  4.319E-023  2.547E-019  3.054E-025  2.984E-019  2.317E-019  1.582E-016  1.705E-019
   3.236E+014  5.380E-035  5.126E-020  6.535E-026  5.634E-023  3.895E-019  4.303E-025  3.938E-019  3.211E-019  2.165E-016  2.235E-019
   3.467E+014  8.100E-035  7.957E-020  8.506E-026  7.320E-023  5.964E-019  6.035E-025  5.153E-019  4.394E-019  2.919E-016  2.914E-019
   3.715E+014  1.203E-034  1.235E-019  1.101E-025  9.476E-023  9.132E-019  8.427E-025  6.695E-019  5.949E-019  3.878E-016  3.783E-019
   3.981E+014  1.767E-034  1.915E-019  1.418E-025  1.223E-022  1.399E-018  1.172E-024  8.645E-019  7.978E-019  5.082E-016  4.888E-019
   4.266E+014  2.569E-034  2.972E-019  1.820E-025  1.575E-022  2.144E-018  1.622E-024  1.111E-018  1.061E-018  6.575E-016  6.289E-019
   4.571E+014  3.705E-034  4.613E-019  2.329E-025  2.025E-022  3.284E-018  2.234E-024  1.420E-018  1.401E-018  8.405E-016  8.056E-019
   4.898E+014  5.305E-034  7.156E-019  2.971E-025  2.599E-022  5.023E-018  3.064E-024  1.808E-018  1.839E-018  1.063E-015  1.027E-018
   5.248E+014  7.548E-034  1.109E-018  3.781E-025  3.332E-022  7.658E-018  4.181E-024  2.294E-018  2.399E-018  1.330E-015  1.303E-018
   5.623E+014  1.068E-033  1.715E-018  4.801E-025  4.267E-022  1.163E-017  5.676E-024  2.898E-018  3.114E-018  1.648E-015  1.646E-018
   6.026E+014  1.505E-033  2.644E-018  6.082E-025  5.462E-022  1.754E-017  7.664E-024  3.647E-018  4.022E-018  2.025E-015  2.067E-018
   6.457E+014  2.110E-033  4.058E-018  7.690E-025  6.989E-022  2.626E-017  1.029E-023  4.571E-018  5.171E-018  2.469E-015  2.582E-018
   6.918E+014  2.949E-033  6.189E-018  9.702E-025  8.940E-022  3.892E-017  1.373E-023  5.706E-018  6.619E-018  2.988E-015  3.207E-018
   7.413E+014  4.106E-033  9.365E-018  1.221E-024  1.143E-021  5.700E-017  1.821E-023  7.089E-018  8.434E-018  3.592E-015  3.960E-018
   7.943E+014  5.700E-033  1.404E-017  1.534E-024  1.462E-021  8.240E-017  2.401E-023  8.767E-018  1.070E-017  4.294E-015  4.859E-018
   8.511E+014  7.891E-033  2.083E-017  1.921E-024  1.869E-021  1.174E-016  3.144E-023  1.079E-017  1.351E-017  5.104E-015  5.925E-018
   9.120E+014  1.089E-032  3.055E-017  2.400E-024  2.390E-021  1.649E-016  4.092E-023  1.321E-017  1.698E-017  6.037E-015  7.180E-018
   9.772E+014  1.499E-032  4.424E-017  2.989E-024  3.056E-021  2.279E-016  5.292E-023  1.609E-017  2.124E-017  7.108E-015  8.649E-018
   1.047E+015  2.058E-032  6.320E-017  3.712E-024  3.907E-021  3.103E-016  6.804E-023  1.949E-017  2.645E-017  8.335E-015  1.035E-017
   1.122E+015  2.816E-032  8.911E-017  4.595E-024  4.994E-021  4.163E-016  8.698E-023  2.349E-017  3.276E-017  9.736E-015  1.233E-017
   1.202E+015  3.844E-032  1.240E-016  5.667E-024  6.384E-021  5.506E-016  1.106E-022  2.817E-017  4.038E-017  1.133E-014  1.459E-017
   1.288E+015  5.231E-032  1.703E-016  6.965E-024  8.158E-021  7.184E-016  1.399E-022  3.362E-017  4.953E-017  1.315E-014  1.719E-017
   1.380E+015  7.098E-032  2.309E-016  8.530E-024  1.042E-020  9.257E-016  1.761E-022  3.994E-017  6.045E-017  1.521E-014  2.015E-017
   1.479E+015  9.600E-032  3.093E-016  1.041E-023  1.332E-020  1.179E-015  2.208E-022  4.723E-017  7.344E-017  1.755E-014  2.353E-017
   1.585E+015  1.294E-031  4.096E-016  1.265E-023  1.700E-020  1.486E-015  2.758E-022  5.562E-017  8.880E-017  2.020E-014  2.735E-017
   1.698E+015  1.739E-031  5.367E-016  1.531E-023  2.170E-020  1.855E-015  3.432E-022  6.526E-017  1.069E-016  2.319E-014  3.170E-017
   1.820E+015  2.329E-031  6.960E-016  1.847E-023  2.769E-020  2.295E-015  4.259E-022  7.630E-017  1.281E-016  2.656E-014  3.662E-017
   1.950E+015  3.108E-031  8.942E-016  2.220E-023  3.531E-020  2.817E-015  5.270E-022  8.893E-017  1.530E-016  3.036E-014  4.218E-017
   2.089E+015  4.134E-031  1.139E-015  2.657E-023  4.501E-020  3.431E-015  6.506E-022  1.034E-016  1.819E-016  3.463E-014  4.848E-017
   2.239E+015  5.479E-031  1.438E-015  3.170E-023  5.733E-020  4.150E-015  8.017E-022  1.198E-016  2.156E-016  3.943E-014  5.560E-017
   2.399E+015  7.236E-031  1.802E-015  3.769E-023  7.298E-020  4.988E-015  9.859E-022  1.386E-016  2.546E-016  4.482E-014  6.366E-017
   2.570E+015  9.524E-031  2.242E-015  4.466E-023  9.284E-020  5.957E-015  1.211E-021  1.600E-016  2.997E-016  5.086E-014  7.277E-017
   2.754E+015  1.249E-030  2.770E-015  5.274E-023  1.180E-019  7.071E-015  1.485E-021  1.844E-016  3.519E-016  5.762E-014  8.308E-017
   2.951E+015  1.633E-030  3.401E-015  6.209E-023  1.499E-019  8.346E-015  1.819E-021  2.122E-016  4.121E-016  6.518E-014  9.474E-017
   3.162E+015  2.127E-030  4.148E-015  7.288E-023  1.902E-019  9.794E-015  2.225E-021  2.439E-016  4.815E-016  7.362E-014  1.079E-016
   3.388E+015  2.762E-030  5.030E-015  8.530E-023  2.412E-019  1.143E-014  2.720E-021  2.799E-016  5.613E-016  8.304E-014  1.229E-016
   3.631E+015  3.574E-030  6.065E-015  9.957E-023  3.056E-019  1.327E-014  3.323E-021  3.210E-016  6.530E-016  9.354E-014  1.397E-016
   3.890E+015  4.611E-030  7.272E-015  1.159E-022  3.867E-019  1.532E-014  4.056E-021  3.678E-016  7.584E-016  1.052E-013  1.589E-016
   4.169E+015  5.930E-030  8.672E-015  1.346E-022  4.889E-019  1.759E-014  4.948E-021  4.211E-016  8.793E-016  1.182E-013  1.805E-016
   4.467E+015  7.605E-030  1.029E-014  1.559E-022  6.175E-019  2.010E-014  6.033E-021  4.817E-016  1.018E-015  1.326E-013  2.049E-016
   4.786E+015  9.724E-030  1.214E-014  1.802E-022  7.790E-019  2.284E-014  7.351E-021  5.508E-016  1.177E-015  1.486E-013  2.326E-016
   5.129E+015  1.240E-029  1.426E-014  2.078E-022  9.816E-019  2.584E-014  8.953E-021  6.295E-016  1.359E-015  1.663E-013  2.639E-016
   5.495E+015  1.576E-029  1.667E-014  2.392E-022  1.235E-018  2.910E-014  1.090E-020  7.190E-016  1.568E-015  1.860E-013  2.992E-016
   5.888E+015  1.999E-029  1.939E-014  2.746E-022  1.553E-018  3.262E-014  1.326E-020  8.208E-016  1.808E-015  2.077E-013  3.392E-016
   6.310E+015  2.529E-029  2.246E-014  3.148E-022  1.949E-018  3.641E-014  1.613E-020  9.367E-016  2.081E-015  2.316E-013  3.844E-016
   6.761E+015  3.191E-029  2.590E-014  3.601E-022  2.444E-018  4.047E-014  1.961E-020  1.069E-015  2.395E-015  2.581E-013  4.354E-016
   7.244E+015  4.017E-029  2.975E-014  4.111E-022  3.060E-018  4.480E-014  2.384E-020  1.218E-015  2.753E-015  2.872E-013  4.931E-016
   7.762E+015  5.046E-029  3.403E-014  4.685E-022  3.826E-018  4.941E-014  2.896E-020  1.389E-015  3.164E-015  3.192E-013  5.582E-016
   8.318E+015  6.324E-029  3.876E-014  5.330E-022  4.778E-018  5.430E-014  3.516E-020  1.583E-015  3.633E-015  3.545E-013  6.317E-016
   8.913E+015  7.908E-029  4.400E-014  6.054E-022  5.960E-018  5.946E-014  4.268E-020  1.803E-015  4.168E-015  3.932E-013  7.147E-016
   9.550E+015  9.869E-029  4.976E-014  6.864E-022  7.432E-018  6.490E-014  5.179E-020  2.053E-015  4.781E-015  4.357E-013  8.083E-016
   1.023E+016  1.229E-028  5.607E-014  7.770E-022  9.271E-018  7.062E-014  6.283E-020  2.338E-015  5.481E-015  4.822E-013  9.139E-016
   1.096E+016  1.527E-028  6.298E-014  8.786E-022  1.160E-017  7.662E-014  7.621E-020  2.663E-015  6.281E-015  5.331E-013  1.033E-015
   1.175E+016  1.895E-028  7.052E-014  9.928E-022  1.459E-017  8.292E-014  9.247E-020  3.034E-015  7.195E-015  5.888E-013  1.168E-015
   1.259E+016  2.346E-028  7.872E-014  1.123E-021  1.859E-017  8.955E-014  1.123E-019  3.462E-015  8.243E-015  6.497E-013  1.321E-015
   1.349E+016  2.900E-028  8.764E-014  1.275E-021  2.420E-017  9.659E-014  1.366E-019  3.960E-015  9.445E-015  7.162E-013  1.496E-015
   1.445E+016  3.580E-028  9.734E-014  1.462E-021  3.253E-017  1.042E-013  1.669E-019  4.552E-015  1.083E-014  7.890E-013  1.698E-015
   1.549E+016  4.415E-028  1.079E-013  1.710E-021  4.574E-017  1.128E-013  2.052E-019  5.276E-015  1.245E-014  8.688E-013  1.936E-015
   1.660E+016  5.448E-028  1.196E-013  2.074E-021  6.781E-017  1.232E-013  2.551E-019  6.196E-015  1.437E-014  9.568E-013  2.224E-015
   1.778E+016  6.742E-028  1.326E-013  2.664E-021  1.062E-016  1.368E-013  3.226E-019  7.425E-015  1.670E-014  1.055E-012  2.585E-015
   1.905E+016  8.408E-028  1.477E-013  3.705E-021  1.747E-016  1.566E-013  4.179E-019  9.164E-015  1.963E-014  1.167E-012  3.056E-015
   2.042E+016  1.066E-027  1.661E-013  5.657E-021  2.989E-016  1.881E-013  5.587E-019  1.177E-014  2.352E-014  1.300E-012  3.696E-015
   2.188E+016  1.394E-027  1.901E-013  9.572E-021  5.293E-016  2.424E-013  7.758E-019  1.590E-014  2.902E-014  1.466E-012  4.592E-015
   2.344E+016  1.931E-027  2.250E-013  1.819E-020  9.749E-016  3.402E-013  1.122E-018  2.279E-014  3.745E-014  1.693E-012  5.871E-015
   2.512E+016  2.963E-027  2.816E-013  3.979E-020  1.904E-015  5.193E-013  1.689E-018  3.482E-014  5.151E-014  2.032E-012  7.711E-015
   2.692E+016  5.374E-027  3.830E-013  1.015E-019  4.057E-015  8.445E-013  2.632E-018  5.676E-014  7.701E-014  2.595E-012  1.037E-014
   2.884E+016  1.233E-026  5.769E-013  2.949E-019  9.610E-015  1.413E-012  4.227E-018  9.840E-014  1.268E-013  3.608E-012  1.428E-014
   3.090E+016  3.600E-026  9.570E-013  9.202E-019  2.501E-014  2.352E-012  6.975E-018  1.805E-013  2.305E-013  5.526E-012  2.020E-014
   3.311E+016  1.239E-025  1.694E-012  2.917E-018  6.880E-014  3.787E-012  1.185E-017  3.474E-013  4.568E-013  9.229E-012  2.964E-014
   3.548E+016  4.559E-025  3.069E-012  9.007E-018  1.918E-013  5.798E-012  2.095E-017  6.931E-013  9.675E-013  1.637E-011  4.551E-014
   3.802E+016  1.669E-024  5.509E-012  2.630E-017  5.252E-013  8.348E-012  3.912E-017  1.412E-012  2.141E-012  2.993E-011  7.338E-014
   4.074E+016  5.809E-024  9.596E-012  7.078E-017  1.383E-012  1.120E-011  7.841E-017  2.893E-012  4.846E-012  5.520E-011  1.234E-013
   4.365E+016  1.862E-023  1.604E-011  1.708E-016  3.444E-012  1.390E-011  1.700E-016  5.860E-012  1.101E-011  1.015E-010  2.126E-013
   4.677E+016  5.331E-023  2.564E-011  3.576E-016  7.984E-012  1.588E-011  3.959E-016  1.159E-011  2.475E-011  1.850E-010  3.680E-013
   5.012E+016  1.318E-022  3.927E-011  6.270E-016  1.693E-011  1.685E-011  9.740E-016  2.224E-011  5.436E-011  3.342E-010  6.296E-013
   5.370E+016  2.727E-022  5.824E-011  8.946E-016  3.229E-011  1.709E-011  2.479E-015  4.136E-011  1.159E-010  5.982E-010  1.062E-012
   5.754E+016  4.660E-022  8.493E-011  1.034E-015  5.504E-011  1.704E-011  6.393E-015  7.513E-011  2.389E-010  1.058E-009  1.782E-012
   6.166E+016  6.688E-022  1.228E-010  9.917E-016  8.405E-011  1.653E-011  1.633E-014  1.342E-010  4.759E-010  1.833E-009  2.997E-012
   6.607E+016  8.338E-022  1.741E-010  8.114E-016  1.152E-010  1.495E-011  4.036E-014  2.355E-010  9.141E-010  3.086E-009  5.026E-012
   7.079E+016  9.274E-022  2.371E-010  5.733E-016  1.404E-010  1.207E-011  9.435E-014  4.014E-010  1.680E-009  4.988E-009  8.228E-012
   7.586E+016  9.325E-022  3.038E-010  3.537E-016  1.492E-010  8.404E-012  2.048E-013  6.538E-010  2.920E-009  7.658E-009  1.276E-011
   8.128E+016  8.556E-022  3.618E-010  1.991E-016  1.352E-010  4.940E-012  4.084E-013  1.003E-009  4.750E-009  1.107E-008  1.821E-011
   8.710E+016  7.242E-022  3.998E-010  1.116E-016  1.028E-010  2.441E-012  7.441E-013  1.440E-009  7.186E-009  1.499E-008  2.339E-011
